Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Soft_Compatibility_Score,Soft_TopK_Mean_Score,Soft_Support_Percentile,Soft_Domain_Q05,Soft_Domain_Q10,Soft_Domain_Status,Nearest_Success_Reaction_ID,Nearest_Success_Similarity,Soft_Score_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Domain_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_79c504e1b66aab0a,thioglycoside,,CT_79c504e1b66aab0a,Chloroform,11,Triethylamine,4,25.0,30.0,1,1,1,1,1,1,0,31-013-CAS-1216240,31-013-CAS-1216240,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9420296549797058,0.8328410387039185,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.94203,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.2142972182482481,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0682717338204383,0.8049999999999999,Alpha,0.550961971282959,0.8599999999999999,Alpha,0.0236579496413469,0.5549999999999999,Alpha,0.0,3,0.2142972182482481,D_NOT_TARGET,不推荐,3,0,1,4|11|T1,153
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_87ff18cf37fd95de,thioglycoside,,CT_87ff18cf37fd95de,Toluene,5,Triethylamine,4,25.0,30.0,1,1,1,1,3,3,0,31-013-CAS-15220844,31-013-CAS-12686981;31-013-CAS-12781994;31-013-CAS-15220844,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9420296549797058,0.8437004089355469,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.94203,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0271634006251891,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0195738039910793,0.8049999999999999,Alpha,0.0569276846945285,0.8599999999999999,Alpha,0.0049887131899595,0.5549999999999999,Alpha,0.0,3,0.0271634006251891,D_NOT_TARGET,不推荐,3,0,1,4|5|T1,154
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_c0bd278d38e95511,thioglycoside,,CT_c0bd278d38e95511,Toluene,5,Trifluoromethanesulfonic acid,6,25.0,30.0,1,1,1,1,2,0,2,31-013-CAS-21022801,31-013-CAS-14790318;31-013-CAS-21022801,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9420296549797058,0.8549153208732605,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.94203,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0170898507349193,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0251703597605228,0.8049999999999999,Alpha,0.0194999333471059,0.8599999999999999,Alpha,0.0065992590971291,0.5549999999999999,Alpha,0.0,3,0.0170898507349193,D_NOT_TARGET,不推荐,3,0,1,6|5|T1,155
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_2bb8205424e8ad3c,thioglycoside,,CT_2bb8205424e8ad3c,Dichloromethane,3,Triethylamine,4,-20.0,45.0,1,1,1,1,2,0,2,31-013-CAS-8627156,31-013-CAS-26474;31-013-CAS-8627156,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9414801597595216,0.8594802618026733,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.94148,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.307851642370224,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0833436176180839,0.8049999999999999,Alpha,0.7775816321372986,0.8599999999999999,Alpha,0.0626296773552894,0.5549999999999999,Alpha,0.0,3,0.307851642370224,D_NOT_TARGET,不推荐,3,0,-1,4|3|T-1,156
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_1a3d9605b39e0003,thioglycoside,,CT_1a3d9605b39e0003,Dichloromethane,3,Trimethylsilyl triflate,3,-20.0,10.0,1,1,1,1,1,0,1,31-013-CAS-16646504,31-013-CAS-16646504,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9394010901451112,0.8625527620315552,54.25531914893617,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.939401,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.1700860870381196,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0224050246179103,0.8049999999999999,Alpha,0.4542713165283203,0.8599999999999999,Alpha,0.0335819199681282,0.5549999999999999,Alpha,0.0,3,0.1700860870381196,D_NOT_TARGET,不推荐,3,0,-1,3|3|T-1,157
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_a000a368b8572055,thioglycoside,,CT_a000a368b8572055,Diethyl ether,4,Triethylamine,4,25.0,45.0,1,1,1,1,1,1,0,31-614-CAS-39596676,31-614-CAS-39596676,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9392072558403016,0.8390380144119263,54.1371158392435,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.939207,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0105156345137705,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0024410623591393,0.8049999999999999,Alpha,0.0206236150115728,0.8599999999999999,Alpha,0.0084822261705994,0.5549999999999999,Alpha,0.0,3,0.0105156345137705,D_NOT_TARGET,不推荐,3,0,1,4|4|T1,158
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_ba72acc03dffdd0f,thioglycoside,,CT_ba72acc03dffdd0f,Dichloromethane,3,Triethylamine,4,25.0,180.0,1,1,1,1,2,1,1,31-013-CAS-6664730,31-013-CAS-1469336;31-013-CAS-6664730,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9381178021430968,0.8506425023078918,53.90070921985816,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.938118,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.309219832221667,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.1215213537216186,0.8049999999999999,Alpha,0.7122155427932739,0.8599999999999999,Alpha,0.0939226001501083,0.5549999999999999,Alpha,0.0,3,0.309219832221667,D_NOT_TARGET,不推荐,3,0,1,4|3|T1,159
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_4bae0ff453486737,thioglycoside,,CT_4bae0ff453486737,Dichloromethane,3,Trifluoromethanesulfonic acid,6,25.0,180.0,1,1,1,1,1,0,1,31-013-CAS-8874229,31-013-CAS-8874229,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9381178021430968,0.8545764684677124,53.90070921985816,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.938118,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.128240093588829,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0961204841732978,0.8049999999999999,Alpha,0.207517996430397,0.8599999999999999,Alpha,0.0810818001627922,0.5549999999999999,Alpha,0.0,3,0.128240093588829,D_NOT_TARGET,不推荐,3,0,1,6|3|T1,160
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_e807e45d9720990f,thioglycoside,,CT_e807e45d9720990f,Dichloromethane,3,Trifluoroacetic acid,17,-20.0,60.0,1,1,1,1,1,0,1,31-013-CAS-17243071,31-013-CAS-17243071,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9376219511032104,0.8540170788764954,53.78250591016549,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.937622,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.3332607646783193,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.2429742813110351,0.8049999999999999,Alpha,0.6468915939331055,0.8599999999999999,Alpha,0.1099164187908172,0.5549999999999999,Alpha,0.0,3,0.3332607646783193,D_NOT_TARGET,不推荐,3,0,-1,17|3|T-1,161
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_a5402e4b0ee901a6,thioglycoside,,CT_a5402e4b0ee901a6,Dichloromethane,3,Triethylamine,4,-20.0,60.0,1,1,1,1,1,0,1,31-013-CAS-20404994,31-013-CAS-20404994,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9376219511032104,0.8571618795394897,53.78250591016549,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.937622,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.308410440882047,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0840082988142967,0.8049999999999999,Alpha,0.7716819643974304,0.8599999999999999,Alpha,0.0695410594344139,0.5549999999999999,Alpha,0.0,3,0.308410440882047,D_NOT_TARGET,不推荐,3,0,-1,4|3|T-1,162
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_815fe04a25cc248c,thioglycoside,,CT_815fe04a25cc248c,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-20.0,60.0,1,1,1,1,1,0,1,31-013-CAS-8257226,31-013-CAS-8257226,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9376219511032104,0.8597033619880676,53.78250591016549,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.937622,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.2080872034033139,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0652763471007347,0.8049999999999999,Alpha,0.4263435900211334,0.8599999999999999,Alpha,0.1326416730880737,0.5549999999999999,Alpha,0.0,3,0.2080872034033139,D_NOT_TARGET,不推荐,3,0,-1,6|3|T-1,163
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_c1b385305cc2d099,thioglycoside,,CT_c1b385305cc2d099,Dichloromethane,3,Trimethylsilyl triflate,3,-20.0,60.0,1,1,1,1,2,0,2,31-013-CAS-10475617,31-013-CAS-10475617;31-013-CAS-18496614,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.9376219511032104,0.8672797083854675,53.78250591016549,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.937622,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.1782364590714375,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0206006448715925,0.8049999999999999,Alpha,0.4770223498344421,0.8599999999999999,Alpha,0.0370863825082778,0.5549999999999999,Alpha,0.0,3,0.1782364590714375,D_NOT_TARGET,不推荐,3,0,-1,3|3|T-1,164
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_53b450444f1f51ba,thioglycoside,,CT_53b450444f1f51ba,Dichloromethane;Diethyl ether,3;4,Trifluoromethanesulfonic acid,6,0.0,90.0,1,1,1,1,4,4,0,31-013-CAS-1179903,31-013-CAS-1179903;31-013-CAS-3002515;31-013-CAS-3582973;31-013-CAS-9970331,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,0.936336100101471,0.8564916849136353,53.30969267139481,0.7605817914009094,0.8008449077606201,in_domain,31-614-CAS-44833731,0.936336,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Alpha,0.0112785787011186,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0066913552582263,0.8049999999999999,Alpha,0.0202271454036235,0.8599999999999999,Alpha,0.0069172354415059,0.5549999999999999,Alpha,0.0,3,0.0112785787011186,D_NOT_TARGET,不推荐,3,0,0,6|3;4|T0,165
