Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Evidence_Retrieval_Status,Pair_History,Condition_Transfer_Evidence,Exact_Pair_Condition_Precedent,Exact_Pair_Condition_Count,Exact_Pair_Precedent_Count,Same_Donor_Condition_Count,Same_Acceptor_Condition_Count,Condition_Precedent_Count,Nearest_Evidence_Reaction_ID,Nearest_Donor_Tanimoto,Nearest_Acceptor_Tanimoto,Nearest_Joint_Similarity,Literature_Evidence_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Evidence_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_c3dbbe14704d3286,thioglycoside,,CT_c3dbbe14704d3286,Dichloromethane,3,Triethylamine,4,25.0,30.0,1,1,1,1,6,3,3,31-013-CAS-5427820,31-013-CAS-13253389;31-013-CAS-22660146;31-013-CAS-5427820;31-013-CAS-7571275;31-013-CAS-906119;31-614-CAS-39596687,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,6.0,31-013-CAS-906119,0.28169,0.545455,0.28169,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3143066614866256,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.12655670940876,0.8049999999999999,Alpha,0.750231921672821,0.8599999999999999,Alpha,0.0661313533782959,0.5549999999999999,Alpha,0.0,3,0.3143066614866256,D_NOT_TARGET,不推荐,2,1,1,4|3|T1,35
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_a000a368b8572055,thioglycoside,,CT_a000a368b8572055,Diethyl ether,4,Triethylamine,4,25.0,45.0,1,1,1,1,1,1,0,31-614-CAS-39596676,31-614-CAS-39596676,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,1.0,31-614-CAS-39596676,1.0,0.28125,0.28125,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0105156321078538,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0024410588666796,0.8049999999999999,Alpha,0.0206236150115728,0.8599999999999999,Alpha,0.0084822224453091,0.5549999999999999,Alpha,0.0,3,0.0105156321078538,D_NOT_TARGET,不推荐,2,1,1,4|4|T1,36
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_ba72acc03dffdd0f,thioglycoside,,CT_ba72acc03dffdd0f,Dichloromethane,3,Triethylamine,4,25.0,180.0,1,1,1,1,2,1,1,31-013-CAS-6664730,31-013-CAS-1469336;31-013-CAS-6664730,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,2.0,31-013-CAS-6664730,1.0,0.230769,0.230769,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3092198520898819,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.1215213537216186,0.8049999999999999,Alpha,0.7122156023979187,0.8599999999999999,Alpha,0.0939226001501083,0.5549999999999999,Alpha,0.0,3,0.3092198520898819,D_NOT_TARGET,不推荐,2,1,1,4|3|T1,37
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_1bc019e8e9306354,thioglycoside,,CT_1bc019e8e9306354,Acetic acid;Dichloromethane,3;22,Triethylamine,4,25.0,30.0,1,1,1,1,1,1,0,31-013-CAS-9961430,31-013-CAS-9961430,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,same_donor_condition,False,0.0,1.0,1.0,0.0,1.0,31-013-CAS-9961430,1.0,0.219512,0.219512,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.2079956593612829,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.073026493191719,0.8049999999999999,Alpha,0.503532350063324,0.8599999999999999,Alpha,0.0474281348288059,0.5549999999999999,Alpha,0.0,3,0.2079956593612829,D_NOT_TARGET,不推荐,2,1,1,4|3;22|T1,38
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_61ef99f37ff346b4,thioglycoside,,CT_61ef99f37ff346b4,Dichloromethane;Diethyl ether,3;4,N-Iodosuccinimide,5,25.0,30.0,1,1,1,1,4,3,1,31-013-CAS-2541337,31-013-CAS-18334609;31-013-CAS-2541337;31-013-CAS-6341435;31-614-CAS-27463098,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,4.0,31-013-CAS-6341435,0.576271,0.779661,0.576271,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0050278954828778,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0047541121020913,0.8049999999999999,Alpha,0.0049802046269178,0.8599999999999999,Alpha,0.0053493697196245,0.5549999999999999,Alpha,0.0,3,0.0050278954828778,D_NOT_TARGET,不推荐,2,2,1,5|3;4|T1,39
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_c09742b733d2aaa3,thioglycoside,,CT_c09742b733d2aaa3,Dichloromethane,3,Trimethylsilyl triflate,3,-30.0,30.0,1,1,1,1,1,1,0,31-013-CAS-12326620,31-013-CAS-12326620,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-12326620,0.707317,0.567164,0.567164,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1910147201269865,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0224519502371549,0.8049999999999999,Alpha,0.5139715075492859,0.8599999999999999,Alpha,0.0366207025945186,0.5549999999999999,Alpha,0.0,3,0.1910147201269865,D_NOT_TARGET,不推荐,2,2,-2,3|3|T-2,40
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_89d8021474945ee2,thioglycoside,,CT_89d8021474945ee2,Dichloromethane,3,N-Iodosuccinimide,5,25.0,120.0,1,1,1,1,2,1,1,31-013-CAS-9986793,31-013-CAS-15499890;31-013-CAS-9986793,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-9986793,0.489362,0.629032,0.489362,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0226404226074616,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0227371640503406,0.8049999999999999,Alpha,0.0258758645504713,0.8599999999999999,Alpha,0.0193082392215728,0.5549999999999999,Alpha,0.0,3,0.0226404226074616,D_NOT_TARGET,不推荐,2,2,1,5|3|T1,41
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_4382f018913f9232,thioglycoside,,CT_4382f018913f9232,Dichloromethane,3,N-Iodosuccinimide,5,-60.0,20.0,1,1,1,1,1,1,0,31-013-CAS-8661272,31-013-CAS-8661272,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-8661272,0.541667,0.485714,0.485714,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0144567696067194,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.007566484156996,0.8049999999999999,Alpha,0.0158678796142339,0.8599999999999999,Alpha,0.0199359450489282,0.5549999999999999,Alpha,0.0,3,0.0144567696067194,D_NOT_TARGET,不推荐,2,2,-3,5|3|T-3,42
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_cf62e1f6b73f47b2,thioglycoside,,CT_cf62e1f6b73f47b2,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-30.0,60.0,1,1,1,1,2,1,1,31-013-CAS-19403890,31-013-CAS-19403890;31-013-CAS-7286890,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-7286890,0.630435,0.481928,0.481928,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.2175500268737475,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0692035183310508,0.8049999999999999,Alpha,0.4446094632148742,0.8599999999999999,Alpha,0.1388370990753173,0.5549999999999999,Alpha,0.0,3,0.2175500268737475,D_NOT_TARGET,不推荐,2,2,-2,6|3|T-2,43
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_3635a953c5893e9d,thioglycoside,,CT_3635a953c5893e9d,Dichloromethane,3,Triethylamine,4,-78.0,15.0,1,1,1,1,1,1,0,31-013-CAS-12076595,31-013-CAS-12076595,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-12076595,0.727273,0.474359,0.474359,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0468369855855902,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0069644944742321,0.8049999999999999,Alpha,0.1113972216844558,0.8599999999999999,Alpha,0.0221492405980825,0.5549999999999999,Alpha,0.0,3,0.0468369855855902,D_NOT_TARGET,不推荐,2,2,-4,4|3|T-4,44
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_4bae0ff453486737,thioglycoside,,CT_4bae0ff453486737,Dichloromethane,3,Trifluoromethanesulfonic acid,6,25.0,180.0,1,1,1,1,1,0,1,31-013-CAS-8874229,31-013-CAS-8874229,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-8874229,0.464286,0.506667,0.464286,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1282400960723559,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0961204841732978,0.8049999999999999,Alpha,0.207517996430397,0.8599999999999999,Alpha,0.0810818076133728,0.5549999999999999,Alpha,0.0,3,0.1282400960723559,D_NOT_TARGET,不推荐,2,2,1,6|3|T1,45
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_c0bd278d38e95511,thioglycoside,,CT_c0bd278d38e95511,Toluene,5,Trifluoromethanesulfonic acid,6,25.0,30.0,1,1,1,1,2,0,2,31-013-CAS-21022801,31-013-CAS-14790318;31-013-CAS-21022801,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-14790318,0.464286,0.763636,0.464286,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0170898519766827,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0251703597605228,0.8049999999999999,Alpha,0.0194999370723962,0.8599999999999999,Alpha,0.0065992590971291,0.5549999999999999,Alpha,0.0,3,0.0170898519766827,D_NOT_TARGET,不推荐,2,2,1,6|5|T1,46
C2_T01,2,任务1,第二类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C2_T01::CT_ed2a5d002341800e,thioglycoside,,CT_ed2a5d002341800e,Dichloromethane,3,N-Iodosuccinimide,5,25.0,60.0,1,1,1,1,29,8,21,31-013-CAS-17381406,31-013-CAS-10137508;31-013-CAS-10911479;31-013-CAS-12025130;31-013-CAS-12139860;31-013-CAS-13251956;31-013-CAS-17381406;31-013-CAS-17381408;31-013-CAS-17381410;31-013-CAS-17381412;31-013-CAS-17381425;31-013-CAS-17386196;31-013-CAS-19037577;31-013-CAS-19037590;31-013-CAS-20150689;31-013-CAS-20164630;31-013-CAS-20623539;31-013-CAS-20623541;31-013-CAS-20623543;31-013-CAS-21905508;31-013-CAS-3522722;31-013-CAS-3967489;31-013-CAS-5008597;31-013-CAS-5060810;31-013-CAS-5918493;31-013-CAS-7955565;31-614-CAS-24371495;31-614-CAS-31005281;31-614-CAS-44041084;31-614-CAS-44041095,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,28.0,31-013-CAS-13251956,0.448276,0.629032,0.448276,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0137530767048398,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0144830662757158,0.8049999999999999,Alpha,0.0132670812308788,0.8599999999999999,Alpha,0.0135090826079249,0.5549999999999999,Alpha,0.0,3,0.0137530767048398,D_NOT_TARGET,不推荐,2,2,1,5|3|T1,47
