id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
940,31-013-CAS-9459343,val,1,0.978340208530426,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](O[C@@H]2O[C@H](C(=O)OC)[C@@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H]2OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)N[C@H]1[C@H](OCCN=[N+]=[N-])O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,EFDB764B,thioglycoside,2012
945,31-013-CAS-16004431,val,1,0.9861441850662231,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,[N-]=[N+]=N[C@H]1[C@H](OCCOCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,73AD8F05,thioglycoside,2015
946,31-013-CAS-6806986,val,1,0.9721053242683411,0.8749999999999999,1,1,CS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,COc1ccc(OC[C@H]2O[C@H](OC)[C@H](NC(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,0,937F63CA,thioglycoside,2007
954,31-013-CAS-9988480,val,0,0.007834948599338531,0.8749999999999999,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,89540FF0,thioglycoside,2009
955,31-013-CAS-15150591,val,1,0.98186856508255,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,8F28F550,thioglycoside,2012
959,31-013-CAS-452353,val,0,0.009522359818220139,0.8749999999999999,0,1,CC(C)(C)OC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(OC[C@H]2O[C@H](OC)[C@H](NC(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,0,78381D2B,thioglycoside,2008
968,31-013-CAS-13925780,val,1,0.981232762336731,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,E880E4A1,thioglycoside,2010
969,31-013-CAS-5440454,val,1,0.981232762336731,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,E880E4A1,thioglycoside,2009
1015,31-013-CAS-9533892,val,0,0.32070693373680115,0.8749999999999999,0,1,COC(=O)[C@H]1O[C@@H](Sc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]3OC(=O)N[C@@H]23)cc1,chiral_gine,crossattn_tri,0,200819E1,thioglycoside,2011
1021,31-013-CAS-15248480,val,0,0.004540812689810991,0.8749999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@@H]1OCc1ccc(OC)cc1,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](O)[C@@H](COC(C)=O)O[C@H]1SCC#N,chiral_gine,crossattn_tri,0,304F578F,thioglycoside,2014
1039,31-013-CAS-17261532,val,0,0.01449291780591011,0.8749999999999999,0,1,Cc1ccc(S[C@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](OCCCN=[N+]=[N-])[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,0,FE8CB5DD,thioglycoside,2017
1044,31-013-CAS-1611774,val,0,0.7053457498550415,0.8749999999999999,0,1,C[C@@H]1O[C@@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C(C)C)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,0,BA5F85E3,thioglycoside,2005
1046,31-013-CAS-6494035,val,1,0.9658714532852173,0.8749999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(C)=O,COC(=O)CCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,9A08487B,thioglycoside,2013
1051,31-013-CAS-5482709,val,1,0.9262938499450684,0.8749999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccc(C)cc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,DAE71FAA,thioglycoside,2011
1072,31-013-CAS-4879719,val,0,0.004358252044767141,0.8749999999999999,0,1,CCSC1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,4D607EFA,thioglycoside,2000
1077,31-013-CAS-13815318,val,0,0.9853380918502808,0.8749999999999999,1,0,C=CCO[C@H]1[C@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](SC(C)C)[C@@H]1OC(=O)c1ccccc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2NC(=O)C(Cl)(Cl)Cl)cc1,chiral_gine,crossattn_tri,0,CDDD8215,thioglycoside,2003
1078,31-013-CAS-4033104,val,1,0.9781533479690552,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2COC(c3ccccc3)O[C@@H]2[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1OC(=O)C(C)(C)C,COc1ccc(CO[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)C(Cl)(Cl)Cl)cc1,chiral_gine,crossattn_tri,0,C818690C,thioglycoside,2012
1090,31-013-CAS-2504738,val,1,0.9630489349365234,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]2[C@H](OC(=O)CCl)[C@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCNC(=O)C(F)(F)F)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,CD617A64,thioglycoside,2005
1091,31-013-CAS-16946845,val,1,0.781086802482605,0.8749999999999999,0,0,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,46C65098,thioglycoside,2016
1109,31-013-CAS-10851823,val,1,0.9846566319465637,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]2[C@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCNC(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,98B28871,thioglycoside,2013
1112,31-013-CAS-15189017,val,0,0.10459315031766891,0.8749999999999999,0,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](COCc3ccccc3)O[C@@H](O[C@@H]3[C@H](OCc4ccccc4)[C@@H](OCCCNC(=O)OCc4ccccc4)O[C@H](COCc4ccccc4)[C@H]3OCc3ccccc3)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,6F1ABBB4,thioglycoside,2012
1113,31-013-CAS-2282258,val,0,0.001941104419529438,0.8749999999999999,0,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](COCc3ccccc3)O[C@@H](O[C@@H]3[C@H](OCc4ccccc4)[C@@H](OCCCNC(=O)OCc4ccccc4)O[C@H](COCc4ccccc4)[C@H]3OCc3ccccc3)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,6F1ABBB4,thioglycoside,2011
1114,31-013-CAS-9860387,val,0,0.00813235528767109,0.8749999999999999,0,1,CCS[C@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC1(C)O[C@@H]2[C@@H](O[C@H]3O[C@H](COP(=O)(CCNC(=O)OCc4ccccc4)OCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OP(=O)(OCc3ccccc3)OCc3ccccc3)[C@@H]3O[C@@]4(C[C@H]5CC[C@]4(C)C5(C)C)O[C@@H]3[C@H]2O1,chiral_gine,crossattn_tri,0,B9D01E74,thioglycoside,2005
1119,31-013-CAS-15008621,val,0,0.0008219049195758998,0.8749999999999999,0,1,C[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OCc2cccc3ccccc23)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C(C)C)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,0,4A4DD004,thioglycoside,2005
1130,31-614-CAS-40361044,val,1,0.9809245467185974,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,FD537AA7,thioglycoside,2017
1131,31-013-CAS-16946847,val,1,0.8944694399833679,0.8749999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,A526534D,thioglycoside,2016
1134,31-614-CAS-32798123,val,1,0.9790076017379761,0.8749999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,0,EA2D5DA9,thioglycoside,2016
1135,31-013-CAS-10173116,val,1,0.945880651473999,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)C[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@H](C)C(=O)OCCS(=O)(=O)c1ccccc1,chiral_gine,crossattn_tri,0,9EC9CDF2,thioglycoside,2006
1141,31-013-CAS-17791367,val,0,0.0076031312346458435,0.8749999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,0,3437F853,thioglycoside,2017
1151,31-013-CAS-6664730,val,0,0.03659689426422119,0.8749999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OC(C)=O)[C@H]3NC(=O)C(Cl)(Cl)Cl)[C@H]2OC(C)=O)[C@@H]1OC(=O)CCl,chiral_gine,crossattn_tri,0,B31F7E69,thioglycoside,2012
1161,31-301-CAS-8365944,val,1,0.9878224730491638,0.8749999999999999,1,1,O=S(c1ccccc1)[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,FDFC5AA3,thioglycoside,2001
1167,31-013-CAS-11663642,val,1,0.9204696416854858,0.8749999999999999,1,1,CC(=O)OC[C@H]1OC(Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,94BCBAC4,thioglycoside,1999
1168,31-013-CAS-3171404,val,0,0.00014835473848506808,0.8749999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,0,7F2DEC95,thioglycoside,2011
1182,31-013-CAS-12326620,val,0,0.4114946126937866,0.8749999999999999,0,1,CCS[C@@H]1O[C@@H](C)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,ACFE8C37,thioglycoside,2013
1183,31-013-CAS-21359612,val,0,0.00382963172160089,0.8749999999999999,0,1,COc1ccc(COC[C@@H]2O[C@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OC(=O)CCC(C)=O)cc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,chiral_gine,crossattn_tri,0,EAF0C745,thioglycoside,2015
1204,31-013-CAS-16396089,val,1,0.9819161891937256,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(C)=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,D27B1F10,thioglycoside,2015
1214,31-013-CAS-4617113,val,1,0.9746497869491577,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@H](OCc2ccccc2)[C@@H]1NC(C)=O,chiral_gine,crossattn_tri,0,A216E3F9,thioglycoside,1998
1219,31-013-CAS-17791371,val,0,0.004829307086765766,0.8749999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,0,9241E6A1,thioglycoside,2017
1228,31-013-CAS-13431087,val,1,0.9651636481285095,0.8749999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](OCC[Si](C)(C)C)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,B8B37612,thioglycoside,1992
1232,31-013-CAS-18353674,val,1,0.9604673981666565,0.8749999999999999,1,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[C@H](c4ccccc4)O[C@@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,DE1BE662,thioglycoside,2017
1244,31-013-CAS-6341435,val,0,0.008900849148631096,0.8749999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OC(C)=O)[C@@H](O[C@H]2O[C@H](COC(C)=O)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,036887C7,thioglycoside,2015
1265,31-013-CAS-16946852,val,1,0.9721283316612244,0.8749999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,984C352B,thioglycoside,2016
1269,31-013-CAS-7643019,val,1,0.971584141254425,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc(OC)cc2)[C@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,0,3329E808,thioglycoside,2005
1270,31-013-CAS-9351524,val,1,0.9399453401565552,0.8749999999999999,1,1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@@H](Sc2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,2E041BF6,thioglycoside,2005
1272,31-013-CAS-18353673,val,1,0.9705169796943665,0.8749999999999999,1,1,C=CCO[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(=O)CCC(C)=O,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,7A99A105,thioglycoside,2017
1274,31-013-CAS-15212321,val,1,0.964065432548523,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,O=C(OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(=O)c2ccccc2)[C@@H]1O)c1ccccc1,chiral_gine,crossattn_tri,0,A72094E1,thioglycoside,1991
1279,31-013-CAS-16396098,val,1,0.9824913144111633,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)CCl)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,571B7ACB,thioglycoside,2015
1286,31-013-CAS-2832294,val,1,0.9713959097862244,0.8749999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]2[C@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@H](OC(C)=O)[C@H](O[C@@H]4O[C@H](COCc5ccccc5)[C@@H](O)[C@H](O)[C@H]4N4C(=O)c5ccccc5C4=O)[C@H]3OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,chiral_gine,crossattn_tri,0,BA37B41F,thioglycoside,2008
1288,31-013-CAS-14512141,val,1,0.9831546545028687,0.8749999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]3OC4(CCCCC4)OC[C@H]3O[C@@H]2SC)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,EEC5558A,thioglycoside,2001
1300,31-301-CAS-3348443,val,1,0.9920390844345093,0.8749999999999999,1,1,O=S(c1ccccc1)[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc3ccccc3c2)[C@@H]1OCc1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,4E6F33E6,thioglycoside,2010
1307,31-013-CAS-8874229,val,1,0.9778313636779785,0.8749999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,0,D3DC4425,thioglycoside,2003
1317,31-013-CAS-17221620,val,1,0.9797832369804382,0.8749999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](OC(=O)CCl)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,COc1ccc(CO[C@H]2[C@@H](O)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](OC)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,2DDD79A0,thioglycoside,2017
