ID,Dataset_Source,Source_Row_ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,yield
341,数据库-三氯,341,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-14788058,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(OCC=C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OCC4=CC=CC=C4)[C@H](OCC5=CC=CC=C5)[C@@H](COC(=O)C6=CC=CC=C6)O3,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@H]1C(OC)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=C(OC)C=C6)[C@H](O)[C@@H](COCC7=CC=C(OC)C=C7)O5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-],FEFD30AE,85.0
342,数据库-三氯,342,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359705,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OCC6=CC=CC=C6)[C@@H](COC(=O)C7=CC=CC=C7)O4,trichloroacetimidate,S([C@H]1[C@]2([C@]([C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(OC(=O)N2)[H])[H])C4=CC=C(C)C=C4,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@@H]3NC(=O)O[C@H]3[C@@H]2O)cc1,E25C7DF1,85.0
343,数据库-三氯,343,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-15168580,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OCC6=CC=CC=C6)[C@@H](COC(=O)C7=CC=CC=C7)O4,trichloroacetimidate,S([C@H]1[C@]2([C@]([C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(OC(=O)N2)[H])[H])C4=CC=C(C)C=C4,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@@H]3NC(=O)O[C@H]3[C@@H]2O)cc1,E25C7DF1,85.0
344,数据库-三氯,344,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359730,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(OCC=C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OCC4=CC=CC=C4)[C@H](OCC5=CC=CC=C5)[C@@H](COC6=CC=C(OC)C=C6)O3,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@H]1C(OC)=O)[C@@H]5[C@]6([C@]([C@H](O)[C@@H](COC7=CC=C(OC)C=C7)O5)(OC(=O)N6)[H])[H],Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1C(OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COc3ccc(OC)cc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COc2ccc(OC)cc2)[C@@H](O)[C@@H]2OC(=O)N[C@@H]12,FB3CA8B9,85.0
345,数据库-三氯,345,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-9917863,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(OCC=C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OCC4=CC=CC=C4)[C@H](OCC5=CC=CC=C5)[C@@H](COC6=CC=C(OC)C=C6)O3,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@H]1C(OC)=O)[C@@H]5[C@]6([C@]([C@H](O)[C@@H](COC7=CC=C(OC)C=C7)O5)(OC(=O)N6)[H])[H],Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1C(OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COc3ccc(OC)cc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COc2ccc(OC)cc2)[C@@H](O)[C@@H]2OC(=O)N[C@@H]12,FB3CA8B9,85.0
346,数据库-三氯,346,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359729,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(OCC=C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OCC4=CC=CC=C4)[C@H](OCC5=CC=CC=C5)[C@@H](COC(=O)C6=CC=CC=C6)O3,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@H]1C(OC)=O)[C@@H]5[C@]6([C@]([C@H](O)[C@@H](COC7=CC=C(OC)C=C7)O5)(OC(=O)N6)[H])[H],Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COc2ccc(OC)cc2)[C@@H](O)[C@@H]2OC(=O)N[C@@H]12,0FE5E051,85.0
347,数据库-三氯,347,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-7790716,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(OCC=C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OCC4=CC=CC=C4)[C@H](OCC5=CC=CC=C5)[C@@H](COC(=O)C6=CC=CC=C6)O3,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@H]1C(OC)=O)[C@@H]5[C@]6([C@]([C@H](O)[C@@H](COC7=CC=C(OC)C=C7)O5)(OC(=O)N6)[H])[H],Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COc2ccc(OC)cc2)[C@@H](O)[C@@H]2OC(=O)N[C@@H]12,0FE5E051,85.0
348,数据库-三氯,348,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359649,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,26A61A71,85.0
349,数据库-三氯,349,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-14511681,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,26A61A71,85.0
350,数据库-三氯,350,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359650,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,A163C97F,85.0
351,数据库-三氯,351,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-1116469,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,A163C97F,85.0
352,数据库-三氯,352,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359653,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,9FD5BC5B,85.0
353,数据库-三氯,353,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-7505645,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,9FD5BC5B,85.0
354,数据库-三氯,354,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359654,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,29C1659B,85.0
355,数据库-三氯,355,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-9641920,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OCC3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,29C1659B,85.0
356,数据库-三氯,356,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359665,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,7427E272,85.0
357,数据库-三氯,357,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-9313729,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=C(OC)C=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,7427E272,85.0
358,数据库-三氯,358,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359669,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,CD544458,85.0
359,数据库-三氯,359,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-8010563,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@@H]1C(OC)=O)[C@@H]4[C@H](NC=C5C(=O)N(C)C(=O)N(C)C5=O)[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=C(OC)C=C8)O4,trichloroacetimidate,[Si](O[C@H]1[C@H](N=[N+]=[N-])[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=C(OC)C=C3)O1)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,,0,b,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,CD544458,85.0
