ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status,Acceptor_OH_Status,Acceptor_OH_Selection_Method,Acceptor_OH_Local_Atom_Indices,Acceptor_OH_Local_SMILES,Acceptor_OH_Local_Num_Atoms,Acceptor_OH_Role_Indices,Acceptor_C1_Index,Acceptor_O5_Index,Acceptor_C2_Index,Acceptor_C3_Index,Acceptor_C4_Index,Acceptor_C5_Index,Acceptor_O4_Index,Acceptor_N2_Sub_Entry_Indices,Acceptor_N2_Subgraph_Indices,Acceptor_PG_Entry_Indices
782,"Central European Journal of Chemistry (2005), 3(4), 803-829",期刊,2005,31-013-CAS-9710829,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=C(OC)C=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H](SCC)[C@@H]2OC(C)=O,thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(CCC(C)=O)=O)[C@@H](N=[N+]=[N-])[C@H](OCC=C)O1)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Pyridine,N=1C=CC=CC1,1,25.0,1,60.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1N=[N+]=[N-],31E39B4D,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_PYRIDINE,12,1,train,train,train,ok,1;2;3;4;35;36,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[35],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,35],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[36]}",3,4,35,2,1,4;35,,36,found,ok,rule_unique,2;3;4;5;6;7;8;26;27;28;29;30;37;38;39;40,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[27],""C4"":[26],""C3"":[28],""C5"":[6],""C2"":[37],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[38],""N2_SUBGRAPH"":[38,39,40],""PG_ENTRY"":[3,7,29]}",4,5,37,28,26,6,27,38,38;39;40,3;7;29
783,"United States, US5874411 A 1999-02-23",专利,1999,31-013-CAS-14210003,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](SC4=CC=C(Cl)C=C4)O[C@@H](C)[C@H]2OCC5=CC=CC=C5,thioglycoside,O(C(C)=O)[C@H]1[C@H](O[C@@H]2[C@@H](N=[N+]=[N-])[C@H](OCCCCCCCCC(OC)=O)O[C@H](COCC3=CC=CC=C3)[C@H]2O)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Dichloromethane,ClCCl,1,Copper bromide,[Cu].[Br],1,25.0,1,30.0,1,a,0,C[C@@H]1O[C@H](Sc2ccc(Cl)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)CCCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1N=[N+]=[N-],01522342,SOLV_DCM,3,1,CAT_CUBR,20,1,train,train,train,ok,2;3;4;5;12;13,cS[C@@H](O)CO,6,"{""C1"":[3],""O5"":[2],""C2"":[12],""LG_ENTRY"":[4],""LG_CORE"":[5],""RING_CONTEXT"":[2,12],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[13]}",3,2,12,4,5,2;12,,13,found,ok,rule_unique,11;12;13;14;15;16;17;25;26;27;28;29;52;53;54;55,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N=[N+]=[N-],16,"{""O4"":[26],""C4"":[25],""C3"":[27],""C5"":[15],""C2"":[52],""O5"":[14],""C1"":[13],""N2_SUB_ENTRY"":[53],""N2_SUBGRAPH"":[53,54,55],""PG_ENTRY"":[12,16,28]}",13,14,52,27,25,15,26,53,53;54;55,12;16;28
784,"World Intellectual Property Organization, WO2016198170 A1 2016-12-15",专利,2016,31-013-CAS-17243071,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC5=C(C=C4)C=CC=C5)O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O,thioglycoside,N(=[N+]=[N-])[C@@H]1[C@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@@H](C)[C@@H](O)[C@H]1OC(C)=O,Dichloromethane,ClCCl,1,Trifluoroacetic acid,O=C(O)C(F)(F)F,1,-20.0,1,60.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)O[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H]1N=[N+]=[N-],7E586925,SOLV_DCM,3,1,CAT_TFA,17,1,test,train,train,ok,1;2;3;4;37;38,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[37],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[38]}",3,4,37,2,1,4;37,,38,found,ok,rule_unique,1;3;4;5;6;7;8;9;10;11;12;21;22;23;24,CO[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[Si])[C@H]1N=[N+]=[N-],15,"{""O4"":[6],""C4"":[5],""C3"":[4],""C5"":[7],""C2"":[21],""O5"":[9],""C1"":[10],""N2_SUB_ENTRY"":[22],""N2_SUBGRAPH"":[22,23,24],""PG_ENTRY"":[3,8,11]}",10,9,21,4,5,7,6,22,22;23;24,3;8;11
785,"Proceedings of the National Academy of Sciences of the United States of America (2017), 114(42), 11063-11068",期刊,2017,31-013-CAS-19403890,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC5=C(C=C4)C=CC=C5)O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O,thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](O[Si](C(C(C)C)(C)C)(C)C)O[C@@H](C)[C@@H](O)[C@H]1OC(C)=O,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,-30.0,1,60.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)O[C@@H]1[C@H](O)[C@H](C)O[C@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H]1N=[N+]=[N-],86B6FCA7,SOLV_DCM,3,1,CAT_TFOH,6,1,train,train,val,ok,1;2;3;4;37;38,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[37],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[38]}",3,4,37,2,1,4;37,,38,found,ok,rule_unique,1;3;4;5;6;7;8;9;10;11;12;21;22;23;24,CO[C@@H]1[C@H](O)[C@H](C)O[C@H](O[Si])[C@H]1N=[N+]=[N-],15,"{""O4"":[6],""C4"":[5],""C3"":[4],""C5"":[7],""C2"":[21],""O5"":[9],""C1"":[10],""N2_SUB_ENTRY"":[22],""N2_SUBGRAPH"":[22,23,24],""PG_ENTRY"":[3,8,11]}",10,9,21,4,5,7,6,22,22;23;24,3;8;11
786,"Organic Letters (2023), 25(46), 8332-8337",期刊,2023,31-614-CAS-44137212,O(CC1=CC=CC=C1)[C@H]2[C@H](N=[N+]=[N-])[C@@H](SC3=CC=CC=C3)O[C@@H](C)[C@H]2OCC4=CC=CC=C4,thioglycoside,N(=[N+]=[N-])[C@H]1[C@H](SC2=CC=C(C)C=C2)O[C@H](C(OCC3=CC=CC=C3)=O)[C@H](O)[C@@H]1OCC4=CC5=C(C=C4)C=CC=C5,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,30.0,1,a,0,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,Cc1ccc(S[C@@H]2O[C@H](C(=O)OCc3ccccc3)[C@H](O)[C@H](OCc3ccc4ccccc4c3)[C@H]2N=[N+]=[N-])cc1,9FB908DD,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TRIETHYLAMINE,4,1,test,train,test,ok,2;3;4;5;11;12,cS[C@@H](O)CN,6,"{""C1"":[3],""O5"":[2],""C2"":[11],""LG_ENTRY"":[4],""LG_CORE"":[5],""RING_CONTEXT"":[2,11],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[12]}",3,2,11,4,5,2;11,,12,found,ok,rule_unique,4;5;6;7;8;9;10;19;20;21;22;23;34;35;36;37,cS[C@@H]1O[C@H](C=O)[C@H](O)[C@H](OC)[C@H]1N=[N+]=[N-],16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[8],""C2"":[34],""O5"":[7],""C1"":[6],""N2_SUB_ENTRY"":[35],""N2_SUBGRAPH"":[35,36,37],""PG_ENTRY"":[5,9,22]}",6,7,34,21,19,8,20,35,35;36;37,5;9;22
787,"Angewandte Chemie, International Edition (2015), 54(37), 10953-10957",期刊,2015,31-013-CAS-10475617,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(OCC=C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-20.0,1,60.0,1,b,1,C=CCOC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1SCC,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,AAD891A9,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,val,train,ok,6;7;29;30;31;32,CS[C@H](O)CO,6,"{""C1"":[30],""O5"":[29],""C2"":[7],""LG_ENTRY"":[31],""LG_CORE"":[32],""RING_CONTEXT"":[7,29],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",30,29,7,31,32,7;29,,6,found,ok,rule_unique,3;4;5;6;7;8;9;18;19;20;21;22;23;24;31;32,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[32],""C4"":[31],""C3"":[22],""C5"":[5],""C2"":[18],""O5"":[6],""C1"":[7],""N2_SUB_ENTRY"":[19],""N2_SUBGRAPH"":[19,20,21],""PG_ENTRY"":[4,8,23]}",7,6,18,22,31,5,32,19,19;20;21,4;8;23
788,"Central European Journal of Chemistry (2005), 3(4), 803-829",期刊,2005,31-013-CAS-13972345,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(CCC(C)=O)=O)[C@H](SCC)O[C@H](COCC3=CC=CC=C3)[C@H]2OCC4=CC=C(OC)C=C4,thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(CCC(C)=O)=O)[C@@H](N=[N+]=[N-])[C@H](OCC=C)O1)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Pyridine,N=1C=CC=CC1,1,25.0,1,60.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1N=[N+]=[N-],6435F46B,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_PYRIDINE,12,1,test,train,val,ok,1;2;3;4;35;36,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[35],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,35],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[36]}",3,4,35,2,1,4;35,,36,found,ok,rule_unique,2;3;4;5;6;7;8;26;27;28;29;30;37;38;39;40,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[27],""C4"":[26],""C3"":[28],""C5"":[6],""C2"":[37],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[38],""N2_SUBGRAPH"":[38,39,40],""PG_ENTRY"":[3,7,29]}",4,5,37,28,26,6,27,38,38;39;40,3;7;29
789,"Organic Letters (2013), 15(1), 88-91",期刊,2013,31-013-CAS-11788920,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=CC=C4)O[C@H]1C(OC)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](OC(C(Cl)(Cl)Cl)=O)[C@@H](COCC7=CC=CC=C7)O5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC)O[C@H]1C(OC)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](O)[C@@H](COCC6=CC=CC=C6)O4,Dichloromethane,ClCCl,1,Sodium bicarbonate,[Na].O=C(O)O,1,0.0,1,10.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],745FD294,SOLV_DCM,3,1,CAT_NAHCO3,8,1,train,train,val,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found,ok,rule_unique,28;29;30;31;32;33;34;42;43;44;45;46;53;54;55;56,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[43],""C4"":[42],""C3"":[44],""C5"":[32],""C2"":[53],""O5"":[31],""C1"":[30],""N2_SUB_ENTRY"":[54],""N2_SUBGRAPH"":[54,55,56],""PG_ENTRY"":[29,33,45]}",30,31,53,44,42,32,43,54,54;55;56,29;33;45
790,"World Intellectual Property Organization, WO2014140626 A2 2014-09-18",专利,2014,31-013-CAS-12619535,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(SC4=CC=CC=C4)O[C@H]1C(OC)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](OC(C(Cl)(Cl)Cl)=O)[C@@H](COCC7=CC=CC=C7)O5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC)O[C@H]1C(OC)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](O)[C@@H](COCC6=CC=CC=C6)O4,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,0.0,1,120.0,1,a,0,COC(=O)[C@@H]1OC(Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],4627195D,SOLV_DCM,3,1,CAT_AGOTF,10,1,train,train,train,ok,5;6;7;8;14;15,cSC(O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found,ok,rule_unique,28;29;30;31;32;33;34;42;43;44;45;46;53;54;55;56,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[43],""C4"":[42],""C3"":[44],""C5"":[32],""C2"":[53],""O5"":[31],""C1"":[30],""N2_SUB_ENTRY"":[54],""N2_SUBGRAPH"":[54,55,56],""PG_ENTRY"":[29,33,45]}",30,31,53,44,42,32,43,54,54;55;56,29;33;45
791,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-8631144,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,FA0F3EAF,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,3;4;5;6;7;8;9;18;19;20;21;22;23;24;31;32,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[32],""C4"":[31],""C3"":[22],""C5"":[5],""C2"":[18],""O5"":[6],""C1"":[7],""N2_SUB_ENTRY"":[19],""N2_SUBGRAPH"":[19,20,21],""PG_ENTRY"":[4,8,23]}",7,6,18,22,31,5,32,19,19;20;21,4;8;23
792,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-5891655,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,FA0F3EAF,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,3;4;5;6;7;8;9;18;19;20;21;22;23;24;31;32,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[32],""C4"":[31],""C3"":[22],""C5"":[5],""C2"":[18],""O5"":[6],""C1"":[7],""N2_SUB_ENTRY"":[19],""N2_SUBGRAPH"":[19,20,21],""PG_ENTRY"":[4,8,23]}",7,6,18,22,31,5,32,19,19;20;21,4;8;23
793,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-13476910,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,FA0F3EAF,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,3;4;5;6;7;8;9;18;19;20;21;22;23;24;31;32,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[32],""C4"":[31],""C3"":[22],""C5"":[5],""C2"":[18],""O5"":[6],""C1"":[7],""N2_SUB_ENTRY"":[19],""N2_SUBGRAPH"":[19,20,21],""PG_ENTRY"":[4,8,23]}",7,6,18,22,31,5,32,19,19;20;21,4;8;23
794,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-3407711,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,55CE89E8,SOLV_DCM,3,1,CAT_NIS,5,1,train,val,train,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,3;4;5;6;7;8;9;18;19;20;21;22;23;24;31;32,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[32],""C4"":[31],""C3"":[22],""C5"":[5],""C2"":[18],""O5"":[6],""C1"":[7],""N2_SUB_ENTRY"":[19],""N2_SUBGRAPH"":[19,20,21],""PG_ENTRY"":[4,8,23]}",7,6,18,22,31,5,32,19,19;20;21,4;8;23
795,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-15280740,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,55CE89E8,SOLV_DCM,3,1,CAT_NIS,5,1,train,val,train,ok,1;2;3;4;26;27,CSC(O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,3;4;5;6;7;8;9;18;19;20;21;22;23;24;31;32,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[32],""C4"":[31],""C3"":[22],""C5"":[5],""C2"":[18],""O5"":[6],""C1"":[7],""N2_SUB_ENTRY"":[19],""N2_SUBGRAPH"":[19,20,21],""PG_ENTRY"":[4,8,23]}",7,6,18,22,31,5,32,19,19;20;21,4;8;23
