ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status
829,"Chemistry - A European Journal (2010), 16(28), 8365-8375, S8365/1-S8365/273",期刊,2010,31-013-CAS-7026889,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@H](COCC5=CC=C(OC)C=C5)[C@H]2O[Si](C(C)(C)C)(C)C,thioglycoside,S([C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1)C3=CC=C(C)C=C3,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,-78.0,1,30.0,1,b,1,COc1ccc(COC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O[Si](C)(C)C(C)(C)C)cc1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,AA35931F,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_AGOTF,10,1,train,train,train,ok,10;11;12;13;20;21,cS[C@H](O)CO,6,"{""C1"":[11],""O5"":[10],""C2"":[20],""LG_ENTRY"":[12],""LG_CORE"":[13],""RING_CONTEXT"":[10,20],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[21]}",11,10,20,12,13,10;20,,21,found
830,"Journal of Medicinal Chemistry (2020), 63(8), 4227-4255",期刊,2020,31-013-CAS-21905513,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O(CC1=CC2=C(C=C1)C=CC=C2)[C@@H]3[C@@H](N=[N+]=[N-])[C@@H](OCCN=[N+]=[N-])O[C@H](COCC4=CC=C(OC)C=C4)[C@H]3O,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,60.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,COc1ccc(COC[C@H]2O[C@H](OCCN=[N+]=[N-])[C@H](N=[N+]=[N-])[C@@H](OCc3ccc4ccccc4c3)[C@@H]2O)cc1,722AD130,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,test,train,test,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found
831,"World Intellectual Property Organization, WO2014140626 A2 2014-09-18",专利,2014,31-013-CAS-1278764,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]6[C@H](OCC7=CC=CC=C7)[C@@H](OC(=O)C8=CC=CC=C8)[C@H](SC9=CC=CC=C9)O[C@H]6C(OC)=O)O[C@@H]4COCC%10=CC=CC=C%10)O[C@H]1C(OC)=O)[C@@H]%11[C@H](N=[N+]=[N-])[C@@H](OCC%12=CC=CC=C%12)[C@H](OC(C(Cl)(Cl)Cl)=O)[C@@H](COCC%13=CC=CC=C%13)O%11,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]6[C@H](OCC7=CC=CC=C7)[C@@H](OC(=O)C8=CC=CC=C8)[C@H](OC[C@H](OCC9=CC=CC=C9)COCC%10=CC=CC=C%10)O[C@H]6C(OC)=O)O[C@@H]4COCC%11=CC=CC=C%11)O[C@H]1C(OC)=O)[C@@H]%12[C@H](N=[N+]=[N-])[C@@H](OCC%13=CC=CC=C%13)[C@H](O)[C@@H](COCC%14=CC=CC=C%14)O%12,Dichloromethane,ClCCl,1,Sodium bicarbonate,[Na].O=C(O)O,1,0.0,1,10.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OC(=O)C(Cl)(Cl)Cl)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC[C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],F9CF2785,SOLV_DCM,3,1,CAT_NAHCO3,8,1,train,test,train,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
832,"Nature Communications (2013), 4, 3016/1-3016/9",期刊,2013,31-013-CAS-3319595,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]6[C@H](OCC7=CC=CC=C7)[C@@H](OC(=O)C8=CC=CC=C8)C(SC9=CC=CC=C9)O[C@H]6C(OC)=O)O[C@@H]4COCC%10=CC=CC=C%10)O[C@H]1C(OC)=O)[C@@H]%11[C@H](N=[N+]=[N-])[C@@H](OCC%12=CC=CC=C%12)[C@H](OC(C(Cl)(Cl)Cl)=O)[C@@H](COCC%13=CC=CC=C%13)O%11,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]6[C@H](OCC7=CC=CC=C7)[C@@H](OC(=O)C8=CC=CC=C8)[C@H](OC[C@H](OCC9=CC=CC=C9)COCC%10=CC=CC=C%10)O[C@H]6C(OC)=O)O[C@@H]4COCC%11=CC=CC=C%11)O[C@H]1C(OC)=O)[C@@H]%12[C@H](N=[N+]=[N-])[C@@H](OCC%13=CC=CC=C%13)[C@H](O)[C@@H](COCC%14=CC=CC=C%14)O%12,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,,0,,0,a,0,COC(=O)[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)C(Sc4ccccc4)O[C@H]3C(=O)OC)O[C@@H]2COCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC[C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],BE586B22,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,34;35;44;45;46;52,cSC(O)CO,6,"{""C1"":[44],""O5"":[52],""C2"":[34],""LG_ENTRY"":[45],""LG_CORE"":[46],""RING_CONTEXT"":[34,52],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[35]}",44,52,34,45,46,34;52,,35,found
833,"Journal of Organic Chemistry (2019), 84(23), 15063-15078",期刊,2019,31-013-CAS-20818633,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=CC=C4)O[C@H]1C(OC)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=C(OC)C=C7)[C@@H](COCC8=CC=CC=C8)O5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@]3([C@@H](SC4=CC=CC=C4)O[C@]1(C(=O)O3)[H])[H])[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5,Dichloromethane,ClCCl,1,Sodium thiosulfate,[Na].O=S(=O)(O)S,1,0.0,1,10.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,FE4691B9,SOLV_DCM,3,1,CAT_SODIUM_THIOSULFATE,16,1,train,test,test,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
834,"Journal of Organic Chemistry (2019), 84(23), 15063-15078",期刊,2019,31-013-CAS-20818644,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=CC=C4)O[C@H]1C(OC)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=CC=C8)O5,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@]3([C@H](SC4=CC=CC=C4)O[C@]1(C(=O)O3)[H])[H])[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,A8D8D028,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,test,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
835,"Carbohydrate Research (1992), 236, 327-34",期刊,1992,31-013-CAS-1025278,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(C)=O)[C@@H](SC3=CC=CC=C3)O[C@H](COC(C)=O)[C@@H]2OC(C)=O,thioglycoside,N(C(C)=O)[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1OCC4=CC=CC=C4,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,23DA84E9,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,6;7;8;9;15;16,cS[C@@H](O)CO,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found
836,"Carbohydrate Research (1992), 236, 327-34",期刊,1992,31-013-CAS-3131889,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(C)=O)[C@H](SC3=CC=CC=C3)O[C@H](COC(C)=O)[C@@H]2OC(C)=O,thioglycoside,N(C(C)=O)[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1OCC4=CC=CC=C4,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,92BB3248,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,6;7;8;9;15;16,cS[C@H](O)CO,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found
837,"World Intellectual Property Organization, WO2023194941 A1 2023-10-12",专利,2023,31-614-CAS-38307143,O(C(C)=O)[C@H]1[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](SCC)[C@@H]1OC(C)=O,thioglycoside,N(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O[C@H]1OCCCNC(C(F)(F)F)=O,Dichloromethane;Methanol,ClCCl;OC,1,Trifluoroacetic acid,O=C(O)C(F)(F)F,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCNC(=O)C(F)(F)F)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(C)=O,4FC156AC,SOLV_DCM;SOLV_MEOH,3;7,2,CAT_TFA,17,1,train,test,test,ok,1;2;3;4;21;22,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[21],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,21],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[22]}",3,4,21,2,1,4;21,,22,found
838,"Journal of the American Chemical Society (2007), 129(42), 12795-12800",期刊,2007,31-013-CAS-6201072,[Si](OC[C@H]1[C@@H](OC(CCC(C)=O)=O)[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,thioglycoside,S([C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1)C3=CC=C(C)C=C3,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,60.0,1,a,0,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,E76459E2,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TFOH,6,1,train,train,train,ok,18;19;28;29;30;37,cS[C@H](O)CO,6,"{""C1"":[28],""O5"":[37],""C2"":[18],""LG_ENTRY"":[29],""LG_CORE"":[30],""RING_CONTEXT"":[18,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",28,37,18,29,30,18;37,,19,found
839,"Journal of the American Chemical Society (2007), 129(42), 12795-12800",期刊,2007,31-013-CAS-10462327,[Si](OC[C@H]1[C@@H](OC(CCC(C)=O)=O)[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,thioglycoside,S([C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1)C3=CC=C(C)C=C3,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,60.0,1,a,0,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,E76459E2,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,train,train,ok,18;19;28;29;30;37,cS[C@H](O)CO,6,"{""C1"":[28],""O5"":[37],""C2"":[18],""LG_ENTRY"":[29],""LG_CORE"":[30],""RING_CONTEXT"":[18,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",28,37,18,29,30,18;37,,19,found
840,"Journal of the American Chemical Society (2007), 129(42), 12795-12800",期刊,2007,31-013-CAS-8328637,[Si](OC[C@H]1[C@@H](OC(CCC(C)=O)=O)[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,thioglycoside,S([C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1)C3=CC=C(C)C=C3,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,25.0,1,60.0,1,a,0,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,E76459E2,SOLV_DCM,3,1,CAT_TF2O,9,1,train,train,train,ok,18;19;28;29;30;37,cS[C@H](O)CO,6,"{""C1"":[28],""O5"":[37],""C2"":[18],""LG_ENTRY"":[29],""LG_CORE"":[30],""RING_CONTEXT"":[18,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",28,37,18,29,30,18;37,,19,found
841,"Journal of the American Chemical Society (2007), 129(42), 12795-12800",期刊,2007,31-013-CAS-12570626,[Si](OC[C@@H]1[C@@H](OC(CCC(C)=O)=O)[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,thioglycoside,S([C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1)C3=CC=C(C)C=C3,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,60.0,1,b,1,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,54D23B07,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TFOH,6,1,val,test,train,ok,18;19;28;29;30;37,cS[C@H](O)CO,6,"{""C1"":[28],""O5"":[37],""C2"":[18],""LG_ENTRY"":[29],""LG_CORE"":[30],""RING_CONTEXT"":[18,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",28,37,18,29,30,18;37,,19,found
842,"Journal of the American Chemical Society (2007), 129(42), 12795-12800",期刊,2007,31-013-CAS-3447636,[Si](OC[C@@H]1[C@@H](OC(CCC(C)=O)=O)[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,thioglycoside,S([C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1)C3=CC=C(C)C=C3,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,60.0,1,b,1,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,54D23B07,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,test,train,ok,18;19;28;29;30;37,cS[C@H](O)CO,6,"{""C1"":[28],""O5"":[37],""C2"":[18],""LG_ENTRY"":[29],""LG_CORE"":[30],""RING_CONTEXT"":[18,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",28,37,18,29,30,18;37,,19,found
843,"Journal of the American Chemical Society (2007), 129(42), 12795-12800",期刊,2007,31-013-CAS-1313681,[Si](OC[C@@H]1[C@@H](OC(CCC(C)=O)=O)[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,thioglycoside,S([C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1)C3=CC=C(C)C=C3,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,25.0,1,60.0,1,b,1,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,54D23B07,SOLV_DCM,3,1,CAT_TF2O,9,1,train,test,train,ok,18;19;28;29;30;37,cS[C@H](O)CO,6,"{""C1"":[28],""O5"":[37],""C2"":[18],""LG_ENTRY"":[29],""LG_CORE"":[30],""RING_CONTEXT"":[18,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",28,37,18,29,30,18;37,,19,found
