id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
379,31-010-CAS-5890484,val,1,0.9648822546005249,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,7A26B3E1,trichloroacetimidate,2003
386,31-010-CAS-14220855,val,0,0.2078305184841156,0.585,0,1,CC(=O)O[C@@H]1[C@@H](OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,91C4668E,trichloroacetimidate,2005
390,31-010-CAS-2606532,val,1,0.9668838381767273,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(=O)C(F)(F)F)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OCc5ccccc5)[C@H](OCC[Si](C)(C)C)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@@H]2NC(C)=O)cc1,gine,crossattn_tri,1,C1AF026A,trichloroacetimidate,2003
414,31-010-CAS-5438768,val,0,0.0019961996003985405,0.585,0,1,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C=CCCCO[C@@H]1O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,gine,crossattn_tri,1,317AD68D,trichloroacetimidate,2002
447,31-614-CAS-31540777,val,1,0.3993554711341858,0.585,0,0,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]3CO[C@@H](c4ccc5ccccc5c4)O[C@@H]23)cc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,B46D325C,trichloroacetimidate,2021
466,31-010-CAS-8542794,val,0,0.0045229713432490826,0.585,0,1,COC(=O)[C@@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C=CCO[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1OC(C)=O,gine,crossattn_tri,1,3C87F8A5,trichloroacetimidate,2001
467,31-010-CAS-2634829,val,0,0.002248231088742614,0.585,0,1,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1NC(C)=O,COC(=O)[C@@H]1O[C@@H](OC(C)C)[C@H](OC(=O)C(C)(C)C)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,B162EA32,trichloroacetimidate,2002
468,31-010-CAS-20773553,val,0,0.00045235795550979674,0.585,0,1,C[C@@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O[C@@H]1OC[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CC(C)[Si](O[C@@H]1O[C@H](COCc2ccccc2)[C@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1O)(C(C)C)C(C)C,gine,crossattn_tri,1,AB82E8AC,trichloroacetimidate,2018
473,31-010-CAS-19037619,val,1,0.9761441349983215,0.585,1,1,CC(=O)O[C@@H]1[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OC(C)=O)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCCCCN=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,682C789A,trichloroacetimidate,2017
474,31-010-CAS-15949515,val,1,0.9761441349983215,0.585,1,1,CC(=O)O[C@@H]1[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OC(C)=O)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCCCCN=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,682C789A,trichloroacetimidate,2016
480,31-614-CAS-44041067,val,1,0.9744467735290527,0.585,1,1,N=C(OC1O[C@H](COC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(=O)c3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,O=C(OC[C@H]1O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)O[C@@H]3COCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OCc2ccccc2)[C@@H]1O)c1ccccc1,gine,crossattn_tri,1,4432EAA7,trichloroacetimidate,2023
486,31-614-CAS-44041075,val,1,0.979512095451355,0.585,1,1,N=C(OC1O[C@H](COC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(=O)c3ccccc3)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,O=C(OC[C@H]1O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)O[C@@H]3COCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OCc2ccccc2)[C@@H]1O)c1ccccc1,gine,crossattn_tri,1,E6C712D0,trichloroacetimidate,2023
489,31-010-CAS-2073987,val,1,0.9600108861923218,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(=O)C(F)(F)F)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,COc1ccc(OC[C@H]2O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OCc5ccccc5)[C@H](OCC[Si](C)(C)C)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@H](NC(C)=O)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,A2B1A641,trichloroacetimidate,2005
493,31-010-CAS-5757429,val,0,0.004188814666122198,0.585,0,1,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@H](OC(C)=O)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[C@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OC(C)=O)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,C0DA32FA,trichloroacetimidate,2001
496,31-010-CAS-6021949,val,0,0.009221264161169529,0.585,0,1,CC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](OC[C@H]4O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c5ccccc5)[C@@H](OCc5ccccc5)[C@@H]4OCc4ccccc4)O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,D72D036A,trichloroacetimidate,2005
497,31-010-CAS-16647883,val,0,0.005652200430631638,0.585,0,1,CC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](OC[C@H]4O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c5ccccc5)[C@@H](OCc5ccccc5)[C@@H]4OCc4ccccc4)O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,D72D036A,trichloroacetimidate,2016
505,31-010-CAS-179324,val,0,0.0002749003760982305,0.585,0,1,CC(=O)N[C@@H]1[C@@H](O[C@H]2[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@H]2O[C@@H]2O[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@H](OC(C)=O)[C@H]3NC(C)=O)[C@H]2OC(C)=O)cc1,gine,crossattn_tri,1,A1B854E4,trichloroacetimidate,2014
506,31-010-CAS-16897565,val,0,0.0002749008999671787,0.585,0,1,CC(=O)N[C@@H]1[C@@H](O[C@H]2[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@H]2O[C@@H]2O[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@H](OC(C)=O)[C@H]3NC(C)=O)[C@H]2OC(C)=O)cc1,gine,crossattn_tri,1,A1B854E4,trichloroacetimidate,2012
513,31-010-CAS-492126,val,1,0.9617964625358582,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COCc3ccccc3)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OC(=O)c5ccccc5)[C@H](OCc5ccccc5)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,gine,crossattn_tri,1,E40A30BA,trichloroacetimidate,2002
514,31-010-CAS-9402130,val,1,0.9676660299301147,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COCc3ccccc3)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@@H](O[C@H]4[C@H](OCc5ccccc5)[C@@H](OC(=O)c5ccccc5)[C@H](OCc5ccccc5)O[C@@H]4COCc4ccccc4)[C@@H]3OCc3ccccc3)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,gine,crossattn_tri,1,E40A30BA,trichloroacetimidate,2001
516,31-010-CAS-8030366,val,0,0.0022216166835278273,0.585,0,1,CC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)c3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H]4OC[C@@H]3O4)O[C@@H]2CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,20B73FDB,trichloroacetimidate,2011
518,31-010-CAS-14831299,val,0,0.028182722628116608,0.585,0,1,CC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](OC[C@H]4O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c5ccccc5)[C@@H](OCc5ccccc5)[C@@H]4OCc4ccccc4)O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,D72D036A,trichloroacetimidate,2004
535,31-010-CAS-1415329,val,1,0.9695882797241211,0.585,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O[C@@H]6O[C@H](COC(=O)CCl)[C@@H](O[C@H]7O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc8ccccc8)[C@H]7N=[N+]=[N-])[C@H](OCc7ccccc7)[C@H]6OC(=O)c6ccccc6)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,gine,crossattn_tri,1,3F243075,trichloroacetimidate,2013
546,31-010-CAS-12994226,val,0,0.1803153157234192,0.585,0,1,CC[Si](CC)(CC)O[C@@H]1C(OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@H]2O[C@H](COCc3ccc(OC)cc3)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@@H]1OCc1ccc(OC)cc1,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COP(=O)(OCCC#N)O[C@@H]1[C@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-])OC(=O)CCCCCCC/C=C\CCCCCCCC,gine,crossattn_tri,1,0A7D997D,trichloroacetimidate,2010
548,31-010-CAS-7761929,val,0,0.0014142757281661034,0.585,0,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,gine,crossattn_tri,1,9902D3EE,trichloroacetimidate,2013
554,31-010-CAS-11738308,val,0,0.011487998999655247,0.585,0,1,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@H](O[C@@H]2[C@@H](OC[C@H]3O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@@H]3OC(=O)c3ccccc3)O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,CC[Si](CC)(CC)OC[C@H]1O[C@H](O[C@@H]2[C@H]3OC4(CCCCC4)O[C@@H]3[C@H]3OC4(CCCCC4)O[C@H]3[C@H]2O[Si](C)(C)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCOCC[Si](C)(C)C)[C@@H]1O,gine,crossattn_tri,1,E85CA106,trichloroacetimidate,2006
561,31-010-CAS-2299030,val,0,0.004866383038461208,0.585,0,1,CC(=O)O[C@@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]1OCc1ccccc1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,96C170F9,trifluoroacetimidate,2013
563,31-010-CAS-9358549,val,0,0.007174585480242968,0.585,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,34831210,trifluoroacetimidate,2006
572,31-013-CAS-6013588,val,0,0.002796574030071497,0.585,0,1,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@H](OC(=Nc3ccccc3)C(F)(F)F)O[C@@H]2COC(C)=O)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,C=CCCCO[C@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,706BAFFC,trifluoroacetimidate,2015
575,31-010-CAS-22956845,val,0,0.005804865155369043,0.585,0,1,COc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])C(OC(=Nc3ccccc3)C(F)(F)F)O[C@@H]2COCc2ccccc2)cc1,[N-]=[N+]=N[C@H]1[C@@H](OCCCCCC(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,89F706BA,trifluoroacetimidate,2020
576,31-010-CAS-9357436,val,0,0.001158263417892158,0.585,0,1,CC(=O)OC[C@H]1OC(OC(=Nc2ccccc2)C(F)(F)F)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,7494921C,trifluoroacetimidate,2008
579,31-010-CAS-4236424,val,0,0.8875591158866882,0.585,1,0,O=C(OCC1c2ccccc2-c2ccccc21)OC[C@H]1O[C@H](OC(=Nc2ccccc2)C(F)(F)F)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@H]1O[C@@H](Sc2ccccc2)[C@@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,C716DAC3,trifluoroacetimidate,2010
582,31-010-CAS-12941802,val,0,0.8086126446723938,0.585,1,0,O=C(OCC1c2ccccc2-c2ccccc21)OC[C@H]1O[C@H](OC(=Nc2ccccc2)C(F)(F)F)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@H]1O[C@@H](Sc2ccccc2)[C@@H](N=[N+]=[N-])[C@@H](N=[N+]=[N-])[C@@H]1O,gine,crossattn_tri,1,4443B80B,trifluoroacetimidate,2011
