id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
798,31-013-CAS-1891598,val,0,0.004937608260661364,0.7849999999999999,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,B903B7E2,thioglycoside,2009
818,31-013-CAS-8835573,val,0,0.006453261710703373,0.7849999999999999,0,1,CCSC1O[C@H]2COC(C)(C)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,C#CCCCO[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,CD3D98D4,thioglycoside,2010
821,31-013-CAS-4770924,val,0,0.0034443424083292484,0.7849999999999999,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O[C@@H]4O[C@@H](C(=O)OC)[C@@H](O[C@H]5O[C@H](COCc6ccccc6)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,4DADAE4F,thioglycoside,2013
823,31-013-CAS-20421021,val,1,0.5095752477645874,0.7849999999999999,0,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,269ABEDB,thioglycoside,2019
844,31-013-CAS-20818648,val,0,0.015815304592251778,0.7849999999999999,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,CD7D2A52,thioglycoside,2019
846,31-614-CAS-39928734,val,1,0.8183673024177551,0.7849999999999999,1,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,E3A3F264,thioglycoside,2024
847,31-614-CAS-39928848,val,1,0.8183674216270447,0.7849999999999999,1,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,E3A3F264,thioglycoside,2024
857,31-013-CAS-5560590,val,0,0.01711367815732956,0.7849999999999999,0,1,CCS[C@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccc(OC)cc1,chiral_gine,crossattn_tri,2,75444131,thioglycoside,2003
868,31-301-CAS-8971847,val,1,0.9803911447525024,0.7849999999999999,1,1,O=S(c1ccccc1)[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,CF76E734,thioglycoside,2001
869,31-013-CAS-6681942,val,1,0.9732545018196106,0.7849999999999999,1,1,CCS[C@@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[Si](C)(C)C(C)(C)C)[C@@H](OCc2ccc(OC)cc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[Si](C)(C)C(C)(C)C)[C@H]1OC(C)=O,O=S(=O)(N[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)C=CO[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,D698DD68,thioglycoside,2006
879,31-013-CAS-18987290,val,0,0.010957112535834312,0.7849999999999999,0,1,CCS[C@H]1O[C@H]2CO[C@@H](c3ccc(OC)cc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,2B7D1ED8,thioglycoside,2018
881,31-614-CAS-39832550,val,0,0.12007555365562439,0.7849999999999999,0,1,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1,CC(C)(C)[Si](OC[C@H]1O[C@H](OCCCNC(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,F42C3FD2,thioglycoside,2023
882,31-013-CAS-7147589,val,0,0.43713632225990295,0.7849999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,5F5BBA55,thioglycoside,2005
895,31-013-CAS-18987289,val,0,0.00819652620702982,0.7849999999999999,0,1,CCS[C@H]1O[C@H]2CO[C@@H](c3ccc4ccccc4c3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,935F6C50,thioglycoside,2018
910,31-013-CAS-15444979,val,1,0.86749267578125,0.7849999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](O)[C@H](OCc4ccc(Br)cc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,FD47FB63,thioglycoside,2012
911,31-013-CAS-20074838,val,0,0.0020286892540752888,0.7849999999999999,0,1,Cc1ccc(S[C@H]2O[C@H](C)[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)[C@H](OC(=O)c3ccccc3)[C@@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,C8A48EB6,thioglycoside,2018
912,31-013-CAS-17386196,val,0,0.002108351793140173,0.7849999999999999,0,1,Cc1ccc(S[C@H]2O[C@H](C)[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)[C@H](OC(=O)c3ccccc3)[C@@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,C8A48EB6,thioglycoside,2017
914,31-013-CAS-23879287,val,1,0.4205727279186249,0.7849999999999999,0,0,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc(Br)cc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,446D8617,thioglycoside,2019
915,31-614-CAS-34336263,val,0,0.0559450201690197,0.7849999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc(Br)cc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,446D8617,thioglycoside,2022
916,31-614-CAS-32458039,val,0,0.05594499036669731,0.7849999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc(Br)cc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,446D8617,thioglycoside,2022
917,31-614-CAS-37588026,val,0,0.47354501485824585,0.7849999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc(Br)cc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,446D8617,thioglycoside,2020
919,31-013-CAS-12414632,val,0,0.001311293221078813,0.7849999999999999,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,66E54A6A,thioglycoside,2014
924,31-013-CAS-6767602,val,1,0.9278233051300049,0.7849999999999999,1,1,COC(=O)[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)CCC(C)=O,C=CCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N(C(C)=O)C(C)=O,chiral_gine,crossattn_tri,2,EA90B719,thioglycoside,2006
930,31-013-CAS-12418488,val,1,0.9602920413017273,0.7849999999999999,1,1,C=CCOC[C@H]1O[C@@H](SCC)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,2,C695C9EB,thioglycoside,2002
936,31-013-CAS-9549076,val,1,0.8628706932067871,0.7849999999999999,1,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H]2OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)N[C@H]1[C@H](OCCN=[N+]=[N-])O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,BA720900,thioglycoside,2007
965,31-013-CAS-1901337,val,0,0.001623854273930192,0.7849999999999999,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@@H](COC(=O)c2ccccc2)O[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,307E2098,thioglycoside,2007
966,31-013-CAS-1216240,val,0,0.0005972096114419401,0.7849999999999999,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@@H](COC(=O)c2ccccc2)O[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,307E2098,thioglycoside,2007
967,31-013-CAS-3859987,val,1,0.9742772579193115,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,E880E4A1,thioglycoside,2012
968,31-013-CAS-13925780,val,1,0.9742772579193115,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,E880E4A1,thioglycoside,2010
969,31-013-CAS-5440454,val,1,0.9742772579193115,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,E880E4A1,thioglycoside,2009
978,31-013-CAS-9392052,val,1,0.9741201996803284,0.7849999999999999,1,1,CCS[C@@H]1O[C@H](COC(=O)CCl)[C@@H](OCc2cccc3ccccc23)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,0AFDC766,thioglycoside,2010
979,31-013-CAS-5063674,val,1,0.08070312440395355,0.7849999999999999,0,0,CCS[C@@H]1O[C@H](COC(=O)CCl)[C@@H](OCc2cccc3ccccc23)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,0AFDC766,thioglycoside,2010
980,31-013-CAS-7130644,val,1,0.10577557235956192,0.7849999999999999,0,0,CCS[C@@H]1O[C@H](COC(=O)CCl)[C@@H](OCc2cccc3ccccc23)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,0AFDC766,thioglycoside,2010
982,31-013-CAS-850505,val,0,0.0064286356791853905,0.7849999999999999,0,1,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,37F29CD4,thioglycoside,2010
983,31-013-CAS-847824,val,0,0.006428632885217667,0.7849999999999999,0,1,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,37F29CD4,thioglycoside,2009
984,31-013-CAS-16004432,val,1,0.9553567171096802,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)OC[C@H]1O[C@@H](OCCOCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,8E79331B,thioglycoside,2015
992,31-013-CAS-1838282,val,0,0.002091812901198864,0.7849999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)C(F)(F)F)[C@@H]1O[Si](C(C)C)(C(C)C)C(C)C,CC(C)(C)[Si](OC[C@H]1O[C@@H](Oc2ccc(OCCCl)cc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(=O)CCl)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,4CAA054E,thioglycoside,2015
1005,31-013-CAS-19796363,val,1,0.9676607251167297,0.7849999999999999,1,1,O=C(OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)c1ccccc1,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,60DEF892,thioglycoside,2019
1011,31-013-CAS-14346413,val,1,0.9673784971237183,0.7849999999999999,1,1,COc1ccc(CO[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](Sc3ccc(C)cc3)[C@@H]2OC(=O)CCC(C)=O)cc1,COC(=O)CCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,A73CDA6A,thioglycoside,2003
1015,31-013-CAS-9533892,val,0,0.09227321296930313,0.7849999999999999,0,1,COC(=O)[C@H]1O[C@@H](Sc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]3OC(=O)N[C@@H]23)cc1,chiral_gine,crossattn_tri,2,200819E1,thioglycoside,2011
1017,31-013-CAS-15226119,val,0,0.216899111866951,0.7849999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(=O)O[C@H]1[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccc(C)cc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,FFB05DFA,thioglycoside,2004
1038,31-013-CAS-12553374,val,0,0.003924014512449503,0.7849999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)C[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](OCCOCCOCCN=[N+]=[N-])[C@@H]2NC(=O)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,29BBFD7F,thioglycoside,2015
1046,31-013-CAS-6494035,val,1,0.9622772932052612,0.7849999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(C)=O,COC(=O)CCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,9A08487B,thioglycoside,2013
1049,31-013-CAS-7571329,val,1,0.9469442367553711,0.7849999999999999,1,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(C)cc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccc(C)cc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,8A781A6F,thioglycoside,2011
1050,31-013-CAS-2474397,val,1,0.975381076335907,0.7849999999999999,1,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(C)cc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccc(C)cc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,8A781A6F,thioglycoside,2002
1051,31-013-CAS-5482709,val,1,0.9070115685462952,0.7849999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccc(C)cc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,DAE71FAA,thioglycoside,2011
1056,31-013-CAS-21022801,val,1,0.8896229267120361,0.7849999999999999,1,1,C=CCO[C@H]1[C@@H]2O[C@@](C)(C(=O)OCc3ccccc3)OC[C@H]2OC(SCC)[C@@H]1OC(=O)CCC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,2F468842,thioglycoside,2018
